,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
2693,16.384277210688115,16.33194,16.350745345930417,16.5563506464056
2694,15.478393638116309,15.399111,15.411501812093807,15.409321401312658
2695,15.970903622140025,15.985871,15.96285656995014,16.152497174294005
2696,15.487357798322948,15.491029,15.433807901921574,15.623799493077952
2697,15.850675202647906,15.805224,15.794088238477627,16.034714150714915
2698,15.902444642195794,15.792948,15.794434175292828,16.085511403669898
2699,15.750619178355064,15.794387,15.785334744907255,14.731801689838349
2700,15.123600002994616,15.079976,15.103700687369487,15.254315534735442
2701,15.199295487542301,15.117992,15.172799678233934,15.623799493077952
2702,15.72552355741545,15.740466,15.743931879570408,15.894952224644102
2703,15.555603976369735,15.534454,15.542984493397972,15.768538316632412
2704,15.481000467236756,15.456903,15.47518395829495,15.955576839107596
2705,16.14035289403881,16.107933,16.176199349036676,16.213405921671733
2706,15.131776998703398,15.054221,15.107262802959005,14.983027136418315
2707,15.17474489453237,15.133826,15.095657835295292,15.302447899650938
2708,15.430532699857782,15.379512,15.46536337076534,15.72505321099685
2709,15.47857132940509,15.424265,15.31205891843583,15.64006001130563
2710,15.47334477153875,15.458344,15.39135639019371,15.607270193858982
2711,15.549612787542523,15.57334,15.570087834616169,15.803385043104912
2712,15.59768480955735,15.57503,15.539807873446701,15.717468968766404
2713,15.898714513485217,15.93781,15.915163412070214,16.14765455028724
2714,16.25444010785956,16.180895,16.156029467720742,16.275099485238066
2715,15.725202800287114,15.712846,15.746285046087728,15.798850669383691
2716,15.909231455678839,15.902948,15.842569952594552,15.931766193248746
2717,15.44008084431416,15.442685,15.342192334026963,15.747032114495013
2718,15.614426770377433,15.56055,15.548772237990992,15.623799493077952
2719,15.898603965525627,15.87315,15.854891089472344,15.858366042734021
2720,15.518134663689768,15.479231,15.442868425972753,15.671808704579888
2721,15.499824443083874,15.428257,15.548884690502057,15.82372472458392
2722,16.079021612999064,16.094118,16.1039317056994,16.185754392890075
2723,16.079589352065845,16.17432,16.09976366878402,16.600521861931007
2724,15.68377321129353,15.717263,15.649655650086064,15.250595321348806
2725,15.571336891416662,15.567339,15.544862012565181,15.607270193858982
2726,15.85840585763288,15.8922,15.890933324775972,16.257857680289998
2727,16.56579131480295,16.800333,16.71039701149657,16.74403413530075
2728,15.413781810917401,15.239073,15.190830363366263,14.508658238524095
2729,15.996445108405101,15.83663,16.06083395368868,15.732433317205148
2730,16.950617885972317,16.848505,16.641106186340544,16.934236225209055
2731,15.62660793466387,15.645181,15.589779036245615,15.747032114495013
2732,15.176079588815591,15.204251,15.269127603210258,15.424948670398354
2733,16.338604755394734,16.318771,16.304879599708634,16.858931675171114
2734,15.98089086568853,15.874685,15.874263773961935,13.815511557963774
2735,15.183103460128931,15.127837,15.11443094774574,15.371547904641702
2736,15.360942240439263,15.295527,15.313326435161228,13.81451105863119
2737,15.531325865390425,15.544271,15.530002535280584,15.642898076501767
2738,15.666086983259424,15.641287,15.608886752700581,15.86320353036178
2739,15.7463503482443,15.732817,15.753950764638706,16.166885910365842
2740,15.27655125541755,15.234085,15.19588998287508,15.30748928229771
2741,14.698556284903114,14.687449,14.687415194067077,14.799427414418862
2742,15.855854296107292,15.977624,15.993411708519124,14.508658238524095
2743,15.289966343125165,15.32576,15.325172822475874,15.375464275445285
2744,15.760129796178992,15.771505,15.751147714520249,15.838097845425287
2745,16.55356143816134,16.580976,16.50938754843682,16.550197237222967
2746,15.784787473964354,15.745465,15.74758831632855,15.871947767356195
2747,15.581993463001721,15.668784,15.60553065382858,15.816990693309524
2748,15.79902276156381,15.718619,15.876706945585596,15.395266898620958
2749,15.704709705608382,15.505102,15.67643099719396,16.001561947061912
2750,15.670624033007433,15.690837,15.671329775703967,15.719035139565541
2751,15.540632742464885,15.456115,15.46775635620251,15.803385043104912
2752,15.61558790179274,15.646748,15.59178354879417,15.843658936835498
2753,16.00750264459544,16.100508,15.868700684965088,16.249124001084017
2754,16.21384710150063,16.25876,16.30103090651596,16.54336345172214
2755,15.87494029871748,16.04906,15.91451800727119,16.166885910365842
2756,15.61296534948744,15.495533,15.515847714931644,15.623799493077952
2757,15.416611617070497,15.494228,15.437438216051614,15.717618233614914
2758,15.595026659283663,15.523859,15.510678782084243,15.843658936835498
2759,15.377856250640171,15.705977,15.782739966381598,16.066802461833923
2760,15.54545985055462,15.538211,15.547475373336047,15.754252361425857
2761,15.49086175101682,15.457987,15.470507110611214,15.480890333429267
2762,17.23550628029617,17.336338,17.447133196589633,17.733515654950683
2763,15.552200998999208,15.490605,15.651520882008844,15.894952224644102
2764,16.51247576865456,16.422052,16.571547809247004,16.551824289148154
2765,15.718424104693192,15.680122,15.71613357940238,15.720598861308845
2766,15.645871918663627,15.598491,15.562774226095604,15.768538316632412
2767,15.63120692888854,15.480066,15.466346826248438,14.914123179965662
2768,15.919123540982126,15.882173,15.870546149362056,16.176364653421913
2769,15.694395884069502,15.687515,15.715205667064133,15.258894122195773
2770,15.78167570894144,15.865128,15.744954365174317,15.201805169084134
2771,15.857851123965835,15.800623,15.813579028432917,15.860845914963559
2772,15.731460756740423,15.713059,15.6498090818576,15.853128953096698
2773,15.40272171601994,15.423207,15.4139622672346,15.656060350091908
2774,15.953490174184967,15.767922,15.745054057295999,15.919644834185693
2775,15.55090917832389,15.597519,15.601630207315885,15.83904303739229
2776,15.604217763209853,15.658816,15.682745250710248,15.943742382861155
2777,16.599013961594625,16.661402,16.70395799731037,16.897420573630875
2778,15.167318191568773,15.033167,14.885355951032231,15.286077361113566
2779,15.58554866895087,15.551408,15.538885759819038,15.714638575402649
2780,15.515984378739597,15.537927,15.583789507456562,13.815511557963774
2781,15.888599496471777,15.860942,15.84245060205323,16.36495580701484
2782,15.448486761724302,15.49802,15.484999529880822,15.631962802384313
2783,15.856361506665763,15.866823,15.89020094804329,16.166885910365842
2784,14.823046951852028,14.76457,14.772652662641084,14.98981147365464
2785,15.596426009633822,15.564892,15.566651669629904,15.830413711839864
2786,16.387603658589512,16.511267,16.51520823469308,16.503358119776173
2787,15.738511740996207,15.741913,15.680218146914989,15.849016532233696
2788,15.536722284572996,15.604242,15.693621571626,16.097893045681612
2789,16.44306380689981,16.49027,16.447658625322003,15.685469036297704
2790,15.482373296916498,15.486883,15.50626363989934,15.542978053437231
2791,15.288293533177574,15.26969,15.283269261225678,15.607270193858982
2792,15.59854036980307,15.639717,15.62252529371307,15.894952224644102
2793,15.517674914618324,15.546374,15.511008760936928,15.736630378940927
2794,16.61045266556771,16.669958,16.598326982926967,16.759949589762293
2795,15.709455721593446,15.65889,15.671340967501438,16.097893045681612
2796,16.104293076341,16.26903,16.14311944801506,16.275099485238066
2797,15.423162381386726,15.344004,15.325923960541072,15.454463970731531
2798,15.8102333338313,15.819233,15.797309226092239,15.851320301946542
2799,15.960463892719185,15.875608,15.958151115326965,16.097893045681612
2800,15.806640819811474,15.769658,15.7693808838896,15.777407801112751
2801,15.435421501182597,15.43262,15.380334623288313,15.615496430692042
2802,16.00697870969164,16.17799,16.136307932306917,16.257857680289998
2803,16.149713601492365,16.091154,16.036758542400488,16.341239282272525
2804,15.862950974278286,15.860783,15.877575577474865,16.132984361974234
2805,15.438582849354734,15.438849,15.421859149157557,15.682686821036576
2806,15.922809661178109,15.85484,15.873774781285015,15.76142084987672
2807,15.227220140865468,15.184611,15.213349931776216,15.304871981788178
2808,16.22958142721805,16.180275,16.247905203865685,16.376606423329896
2809,15.811931855492842,15.781458,15.798010333544418,15.867397689765383
2810,15.847271621602482,15.9774885,15.934261934457147,16.04013421759671
2811,14.638075864440628,14.742149,14.702647255592083,14.508658238524095
2812,16.004151993722722,15.820341,15.819505083329313,16.176364653421913
2813,16.371819930726627,16.365013,16.33681919936241,16.188421486986506
2814,15.474457040334464,15.407309,15.383938694423076,15.425551288666927
2815,15.423390376873211,15.469464,15.448054913895271,15.710127563007966
2816,15.663479603481889,15.67525,15.656399902500148,15.695281057140184
2817,15.368657248924176,15.396591,15.37745471906792,15.717618233614914
2818,16.128598343671552,16.15993,16.084460469755683,16.29204904211537
2819,14.772308203280856,14.933035,14.967841303746047,14.715836934941242
2820,15.983816187610515,15.939899,15.956714574291325,15.985346009829312
2821,15.702742531965805,15.642932,15.687002063478724,15.704759799654868
2822,15.328652350900816,15.299178,15.303082716736862,15.2344049658363
2823,14.983102372786348,14.945818,14.949684709698374,14.931736151004552
2824,15.189486012621952,15.285449,15.271475197313416,15.424948670398354
2825,15.575140241582288,15.691521,15.749262672525747,16.118095750958314
2826,15.500303292730916,15.42087,15.43443059545899,15.656060350091908
2827,17.08009062470491,16.917097,16.793932249929725,17.233639422986936
2828,15.980787933968305,16.100662,16.00779893321006,15.850216336521664
2829,15.372718987977828,15.347273,15.359495576111852,15.631378078716265
2830,16.14447993871577,16.067686,16.151796793506794,16.341239282272525
2831,16.68974331432438,16.559687,16.581696986694823,16.439629941368896
2832,15.884945092228842,15.9439745,15.976043563135113,16.283610174181653
2833,15.445758051467765,15.405015,15.39391040462041,15.430499435246224
2834,15.574263453931218,15.5203085,15.475354926301707,15.747032114495013
2835,15.361394194057587,15.267517,15.256491278196359,15.277676246327347
2836,15.463808558490367,15.395398,15.389322757806394,15.52057859901362
2837,15.379901533249827,15.319812,15.352814212064299,15.357550397971673
2838,16.371876316980714,16.376661,16.336285738444587,16.616444786019468
2839,15.919551561269309,15.852253,15.840242952636887,15.967272877502799
2840,15.98256693431692,16.00612,16.002035072462615,15.930086711621708
2841,16.4687425559813,16.614138,16.482888557303223,16.588099342704055
2842,16.792727260718614,16.743109,16.59163995686077,17.377976115591345
2843,16.014073455422952,15.909382,15.941780702102214,14.914123179965662
2844,14.604655351273744,14.595036,14.577840711587738,14.500121911788241
2845,15.433787549861272,15.37247,15.396460701037451,15.39738054304959
2846,16.006124154752314,16.094036,15.977033329562362,16.27936388366082
2847,15.978330598294114,16.066734,16.028073021298862,16.077273760604726
2848,15.607777067685841,15.6579485,15.654198465965703,16.118095750958314
2849,15.906820074201065,15.901317,15.893545086948718,16.02378508137718
2850,15.866118706447695,16.047712,16.017590987545265,15.919644834185693
2851,15.05551854789849,15.011828,15.078227361869693,15.285686632949897
2852,15.706587289649672,15.711337,15.62036405835354,15.80950735847585
2853,15.520830419279514,15.430744,15.4771813996069,15.76142084987672
2854,15.357831824526974,15.317973,15.374676951733319,15.607270193858982
2855,16.839286796386425,16.783009,16.805791944019827,17.182806422433504
2856,15.724126002840245,15.707417,15.685447059523884,15.955576839107596
2857,15.938939014497379,16.036482,15.995084115873683,16.300417291085605
2858,15.293785053606312,15.271719,15.253883248478655,15.10198486004501
2859,14.970312093983031,14.937516,14.93281915952147,14.970938183109505
2860,16.3465557834069,16.35262,16.231364237219292,16.0081482984966
2861,15.623601609316784,15.689697,15.661147060105915,16.012735246411598
2862,15.049938747497402,15.108113,15.102188137309314,15.167716970727357
2863,15.702771619526695,15.632591,15.7181543961908,15.789591722875162
2864,15.802843042591547,15.779924,15.76369202815962,15.821161038807153
2865,15.377946639364984,15.348955,15.368312099271186,15.186691535081192
2866,16.71958324182738,16.660686,16.67765603613899,16.727301337612005
2867,15.621067267872373,15.6834345,15.653576935285567,15.943742382861155
2868,15.5890927655265,15.631253,15.518385039767375,15.961441957872001
2869,16.00101458850368,15.966444,15.951426932203423,16.073249842579816
2870,14.93429076346486,14.894558,14.925958885317334,14.926509481213404
2871,15.390513375189087,15.337509,15.365984547572667,15.581952390148196
2872,15.662618664723677,15.661516,15.613514323674949,15.619263813322346
2873,15.785909327128909,15.864199,15.80683470100464,16.36495580701484
2874,14.9796752821915,14.903686,14.915488006229623,14.970938183109505
2875,15.658889476761706,15.81453,15.695951675975245,15.93777221658751
2876,15.84893941470395,16.034449,15.942043723293658,16.19967573011664
2877,17.434506597373577,17.59886,17.431762276745207,18.37067606105355
2878,15.617028226540747,15.607787,15.587279600611627,15.645381792356684
2879,16.456519056786533,16.335997,16.321331894169933,16.529806613047835
2880,15.546273743372643,15.411462,15.438768249432387,15.607270193858982
2881,15.628487336757576,15.535387,15.60637841345629,15.843658936835498
2882,15.987691943821016,15.938112,15.818951771430145,16.440179222591198
2883,15.610850006823858,15.786268,15.660352618947064,16.13789837629371
2884,15.436777388219726,15.42362,15.407148660476958,15.381990446190155
2885,15.719873916716383,15.666935,15.652430497961204,15.967272877502799
2886,15.57139121967423,15.572539,15.531097021701465,14.648420115681892
2887,15.545903688253258,15.423831,15.470511557948894,15.796512164761882
2888,15.181019489958013,15.154699,15.078985139121658,15.10322166360697
2889,15.593573487128548,15.578176,15.62796886725907,15.803385043104912
2890,15.891267811379471,15.841003,15.792588758437303,16.23587877550359
2891,15.330049056895994,15.341569,15.268880470296718,15.623799493077952
2892,16.101397325646857,16.055544,16.053912139239763,16.27081682381289
2893,15.015505572245418,14.996751,15.005941444810906,15.197420571864866
2894,15.754673290531693,15.759891,15.695786906368713,15.858292264641504
2895,15.615613063254484,15.612001,15.604801667357949,15.650425457133355
2896,15.691319897994594,15.710286,15.726322557484806,15.654029877700903
2897,15.822219247933466,15.959772,15.862806236370965,16.341239282272525
2898,15.849303375453404,15.844802,15.813239905899858,16.092777945538128
2899,15.202265463865311,15.149573,15.248687708857183,15.039286283703994
2900,15.754303739300202,15.751424,15.81371980102276,15.86963441986494
2901,15.557994528967885,15.5947695,15.59916191545272,15.76142084987672
2902,15.719768336432333,15.662539,15.649770174644548,15.789591722875162
2903,15.112337742682666,14.993015,15.029312762968491,15.520258832020865
2904,15.38708004198923,15.409069,15.44681364606002,15.803385043104912
2905,16.470328958293862,16.440475,16.352742752509037,16.723579733113453
2906,15.818424511493626,15.798525,15.837292828210302,16.077273760604726
2907,16.210745901716848,16.195463,16.166722003295963,16.5563506464056
2908,15.597570642123907,15.56825,15.537299797165176,15.690461771441553
2909,15.450227103444417,15.494785,15.466970624088734,15.520258832020865
2910,15.364782033687973,15.449632,15.465012684722,15.631962802384313
2911,15.98599565932817,16.10268,16.002345227318816,16.231424425551033
2912,16.485529833025733,16.584593,16.475718951451693,16.609738516469616
2913,15.601413135030832,15.687508,15.75708666306225,15.784617706965218
2914,15.946915177760651,15.961112,15.91345626027846,15.888655316450087
2915,15.966094326043885,15.866189,15.905337830668376,16.014397419606752
2916,15.435988361966436,15.447774,15.384529528109544,15.505256127585072
2917,15.585172692524512,15.621257,15.66186242858634,13.815511557963774
2918,15.943384052887943,15.963698,15.906089165105767,15.900480788240989
2919,15.456741094392799,15.410875,15.29899253725273,15.803385043104912
2920,17.173271150050358,17.461697,17.26797266666454,17.599700214609808
2921,15.561843350075733,15.411565,15.447980991974914,15.709601108744906
2922,15.970355985685087,15.994013,15.96882655690978,15.964872674014975
2923,16.925253174715415,16.825512,16.73776540692528,16.614695628319968
2924,15.310071476693768,15.275453,15.27619805345614,15.250610559324318
2925,17.353991950783485,17.383646,17.240512554432502,17.78638677247745
2926,15.191592233000568,15.15798,15.135505938440122,15.302447899650938
2927,15.9264426616196,16.008238,15.991021629596606,16.60667572712668
2928,15.226838065328161,15.139047,15.085392102066724,15.38412668421143
2929,16.001682112314423,16.110222,16.000885721997506,16.380459992348886
2930,15.879204647977215,15.804946,15.71555583439368,16.00492706483476
2931,15.579687368214731,15.517469,15.575514210842359,15.816990693309524
2932,15.487184817499271,15.525548,15.428995027014377,13.815511557963774
2933,15.71687783478199,15.696331,15.627455330051992,15.685255697537604
2934,15.884861521217994,15.815085,15.839835383072696,15.287891097376109
2935,15.734428260471988,15.723559,15.727551949487538,15.90737474309945
2936,15.326241767229819,15.36303,15.419350400783989,15.46416937585933
2937,15.876117016892254,15.913698,15.91369157448988,15.794526194301024
2938,15.373902504933938,15.415465,15.407896158847219,15.623799493077952
2939,15.809752155679147,15.78132,15.765623377418628,15.749852336417266
2940,15.613596881309698,15.742237,15.65901886017616,15.843658936835498
2941,15.360946657287217,15.316963,15.35868920671509,15.882373444019521
2942,15.952225222762566,15.879173,15.906194377825592,15.975278766997281
2943,16.50705250711981,16.421597,16.42162110080626,16.499950961686732
2944,15.790511141396577,15.795969,15.745303154069392,15.984564372619506
2945,14.670580024111747,14.784217,14.746153604927047,14.508658238524095
2946,15.566387644030915,15.514178,15.526768340855822,15.907262514593699
2947,15.318041947073842,15.291704,15.289736252185127,15.250595321348806
2948,16.51776038189908,16.527838,16.402379188112246,16.560071714396397
2949,16.1036408712441,16.08067,16.025975052884945,16.380459992348886
2950,15.31104636993367,15.296125,15.317891542399963,15.405884298376971
2951,16.177427217777804,16.159933,16.16018166280815,16.300417291085605
2952,15.404005318892818,15.463767,15.526215695498792,15.598901945589025
2953,15.460934091444203,15.562489,15.505973324312912,15.717618233614914
2954,16.031147022068268,15.9930105,15.957067767272667,16.36495580701484
2955,16.207741456626973,16.20866,16.12450837771713,16.414489738361564
2956,16.30603426477571,16.153357,16.121754943230254,14.914123179965662
2957,15.555249534573967,15.600693,15.59426530553449,14.904084968613741
2958,15.680066446209914,15.753338,15.674920198226422,16.059406760654173
2959,15.33589552912186,15.299916,15.300426072348332,15.250598654675791
2960,15.115680868554877,15.072785,15.10509504268613,15.14163232009002
2961,16.146148116990037,16.138361,16.102019904776405,16.59432989206649
2962,14.534354805663689,14.509147,14.479953702003838,14.630215419014617
2963,15.696066178530181,15.576931,15.639712478827114,15.732433317205148
2964,15.511951062658811,15.463673,15.481634100674349,15.64006001130563
2965,15.413430714762422,15.496997,15.500878837377567,15.201805169084134
2966,16.209472949341976,16.126265,16.076930803866375,16.21794107642577
2967,15.831653678443024,15.863557,15.803054784141743,15.990262393084793
2968,15.300795419470429,15.483902,15.438644865796398,15.434898999271326
2969,16.30775308624372,16.329285,16.182952421153907,16.573310526161784
2970,15.848628907846116,15.792623,15.875698075254318,16.257857680289998
2971,15.780290226666242,15.976803,15.889136001443307,16.166885910365842
2972,16.449727985004674,16.547972,16.479669830362766,16.612791953770035
2973,15.869746940297434,15.785914,15.770268698467822,15.967272877502799
2974,15.548641420087243,15.667966,15.663324776412798,16.056220353623207
2975,15.462290161506004,15.413136,15.49724554116658,15.573368647930426
2976,15.04516686821927,14.976857,15.023875442576626,15.058153635517689
2977,15.661270206948611,15.649508,15.666608390053861,15.650425457133355
2978,15.625954901654634,15.655042,15.6576187375388,15.670895788141031
2979,15.562246703608979,15.567416,15.534497558986171,15.640880319789536
2980,16.099093895521204,16.057022,16.01601642133054,16.24031337217814
2981,16.21086734125505,16.228039,16.09011920580418,16.36495580701484
2982,15.559083209598317,15.545858,15.556186209400938,16.300417291085605
2983,15.667328340289389,15.656957,15.721156771964942,15.702580358511794
2984,15.971151730988868,16.114489,16.067747039964225,16.42189717909072
2985,14.602655928013444,14.564225,14.55947996990457,14.650779069265392
2986,15.165912351019246,15.144201,15.088446491798882,15.083018849307203
2987,15.719699446530887,15.773251,15.728775137136763,15.919644834185693
2988,15.95329055011389,15.956494,15.931631327584437,16.032592336270902
2989,15.665492835449397,15.664581,15.690601407140969,15.789591722875162
2990,16.068583709321118,16.09868,16.059222316071814,16.155372167693653
2991,15.408411389330329,15.445697,15.409052137286569,14.508658238524095
2992,16.548206344962857,16.58166,16.675343932380194,16.660419999923214
2993,16.001306089720863,15.996408,16.015604984115534,16.055253609984174
2994,15.546788026126872,15.604354,15.544931487507517,15.775605482856605
2995,15.558550394052276,15.748752,15.719638273529984,15.912730743793068
2996,16.44817858096474,16.390612,16.40987687821568,16.65458907995242
2997,14.879706855467665,15.198999,15.394189878488996,15.607270193858982
2998,15.574651586900961,15.564388,15.534224192824265,15.702580358511794
2999,15.597600270783438,15.629768,15.596412304920232,15.894952224644102
3000,16.017567377716006,15.956415,15.94466793036718,15.938353604365458
3001,15.845545153829985,15.745432,15.764013163502318,14.508658238524095
3002,15.574476268355598,15.757905,15.684148915266908,15.76142084987672
3003,15.7345378097046,15.727695,15.703215033284803,15.697807167478418
3004,15.13681041441939,15.20734,15.252088571059492,15.300382708976485
3005,15.788742966243168,15.704715,15.923633407940828,16.231424425551033
3006,16.031863323942854,16.072477,15.986390904792273,16.15731646026544
3007,15.235404333455103,15.084823,15.101809523944357,15.732433317205148
3008,16.649682943089275,16.405628,16.32321112964741,16.78196339175139
3009,15.483056028240444,15.53716,15.522589345961013,15.72505321099685
3010,16.11700685589682,16.074936,16.072276060446953,16.300417291085605
3011,16.15689472095592,16.23198,16.170614389430717,16.395727463314174
3012,15.771320097048028,15.719032,15.664301275253953,15.781836871553494
3013,15.681765221932812,15.820928,15.715867238392285,16.36495580701484
3014,15.392744254638922,15.417159,15.407019905747775,14.669926311652166
3015,15.334675042008099,15.33514,15.353891200285368,15.72505321099685
3016,15.591754242117865,15.561004,15.581655633923859,15.788201868779279
3017,15.472006408786031,15.409921,15.411048637675345,15.430499435246224
3018,15.415484245814772,15.361679,15.378942435852299,15.424455548932547
3019,15.689977748195375,15.663666,15.629792510305814,15.981352018898221
3020,15.661454863248203,15.647902,15.605186321684075,15.687312888712007
3021,15.453596804765109,15.697413,15.772252130041675,16.440179222591198
3022,16.3273077181427,16.21085,16.17590932782058,16.526442669038495
3023,16.28815638648485,16.34359,16.31320986083829,16.77820302911965
3024,15.222146986125397,15.23967,15.226746093488124,14.914123179965662
3025,14.631257854749652,14.624138,14.642076240542641,14.749025694412122
3026,15.573739167358488,15.649889,15.692322566880346,15.931766193248746
3027,14.853407771531515,14.845495,14.831976003290322,14.733360473679314
3028,15.951154130244797,15.97986,15.934551163089532,15.946648037959713
3029,15.739163037228675,15.652781,15.722681235656053,16.007164201982874
3030,15.427778633034016,15.4467535,15.40528300987527,15.64006001130563
3031,16.138724363725867,16.220165,16.20332558098967,16.394363199899843
3032,15.869818247503297,15.905432,15.91111147436513,15.812954586749878
3033,16.033375768986815,16.168293,15.955390126978235,16.176364653421913
3034,15.188611339323236,15.168746,15.118930298704374,15.252796467951114
3035,15.446498257356787,15.4508505,15.401444952318023,15.499721378575988
3036,15.81840000431679,15.9257345,15.944433557332799,16.42558042423569
3037,16.666006555761683,16.813099,16.788048407688798,16.959662879739987
3038,15.262894216594603,15.297639,15.304172603045284,15.43291683846023
3039,15.429337324742502,15.438224,15.398839876255822,15.557657950345192
3040,15.644277440543348,15.6582575,15.582474004433719,15.830413711839864
3041,15.375407821247464,15.386909,15.45081090045989,15.732433317205148
3042,16.195469597705472,16.236794,16.104568488996794,16.308716093211594
3043,15.318047573151754,15.235869,15.275767470966576,14.648420115681892
3044,15.630516880981807,15.704218,15.697213098852108,16.012735246411598
3045,15.449414877152613,15.420218,15.418326838890772,15.380140207925365
3046,15.661093976130633,15.835284,15.850717163439933,16.066802461833923
3047,16.083805498119865,15.943291,16.029533749509486,16.213405921671733
3048,15.494050396886635,15.467982,15.489003465495149,15.64006001130563
3049,15.15918370511704,15.127838,15.017804575376285,15.116711791985315
3050,15.313729295534769,15.355662,15.351427520424217,15.38412668421143
3051,15.409653802519111,15.327287,15.368562278435032,13.815511557963774
3052,15.843583948869107,15.866045,15.869222985028154,15.77782892435698
3053,15.927261900637905,15.902418,15.92477729675362,15.9897850064809
3054,15.985624046779062,15.946313,15.974288959900734,15.978571135395185
3055,15.89796195437626,15.979732,15.952215664685436,15.990262393084793
3056,15.716859528973998,15.737008,15.703829271487509,15.796512164761882
3057,16.24966156814976,16.339722,16.177400342908797,16.41820031748273
3058,15.47333529998294,15.439478,15.45134045416264,15.395684630651116
3059,15.670744046884847,15.655641,15.631775726794105,15.575750807921763
3060,15.355976749946272,15.229834,15.315103738367775,15.573368647930426
3061,15.740566297950036,15.810172,15.785821433860532,16.112921488034587
3062,15.453036893111733,15.548937,15.55164749239932,15.653431342138186
3063,15.118953603025854,15.139572,15.074685600576442,13.815511557963774
3064,16.034790950698437,16.148102,16.087849869156305,13.815511557963774
3065,15.656596925625777,15.723149,15.622238716452019,15.86320353036178
3066,15.491336165843656,15.470774,15.444403332239334,15.584486441250494
3067,15.43880256188396,15.4704485,15.443459161391324,15.348051875185563
3068,16.154485104875814,16.15901,16.02944230919302,16.306482195143975
3069,15.620186106334415,15.611941,15.606183182641983,15.650425457133355
3070,15.60082536086975,15.657147,15.646695071228324,15.623799493077952
3071,15.440928353742065,15.413055,15.405803044101344,15.489380048317724
3072,16.27872366474889,16.504805,16.390130144070987,16.536806051605975
3073,15.793198851736182,15.68564,15.670979713264813,16.243265999768717
3074,15.438484115333303,15.447008,15.39107017554494,15.503922853770513
3075,15.621309922998655,15.5700445,15.612124421330986,15.60992583075528
3076,16.820403733138725,16.800314,16.814549911190507,17.00367976330063
3077,16.039604134494454,15.995465,16.008094041516323,16.116384087068145
3078,15.894650190170367,15.84985,15.93698346173829,16.308716093211594
3079,15.836100315710214,15.776014,15.752184082063335,15.925723879522977
3080,15.497632695545887,15.452632,15.454645816436084,15.501419206169285
3081,15.46394898892068,15.414997,15.463958922237353,15.471946935194575
3082,16.08305027410877,16.106024,16.1749431467319,16.391932392633674
3083,15.736648612794038,15.752364,15.690243177719335,15.828182558297385
3084,15.533245197203556,15.592382,15.601728414878684,15.693185609573842
3085,15.687829341954082,15.666909,15.690382509233517,15.699940513949283
3086,15.927009025939416,16.061192,15.946809829298095,16.275099485238066
3087,15.551940028075638,15.607893,15.616751234459352,15.919644834185693
3088,15.784317031307827,15.87078,15.83842427668006,16.082302552815374
3089,15.286380316694125,15.329116,15.335383901890115,15.31658366861112
3090,15.414118743013383,15.314828,15.370017074670566,15.810211007243431
3091,15.857363566602153,15.893394,15.879562073259489,15.887446628933267
3092,15.880601883238358,15.862423,15.870842204576977,15.903275612897302
3093,15.578803938430495,15.628209,15.592359082725322,15.816990693309524
3094,15.121168641541955,15.112557,15.0847342449369,15.167716970727357
3095,15.387003069956755,15.361751,15.391217622468538,15.739759356223798
3096,15.950749073623927,15.934531,15.903014982590928,15.930155016676455
3097,16.089871282332666,16.098255,16.076944951143734,16.331486599869802
3098,16.05581850719799,16.136751,16.172366384325993,14.508658238524095
3099,15.443519435715666,15.413733,15.405803044101344,15.466283869104144
3100,16.00346619683609,15.966165,15.834265347977047,14.508658238524095
3101,15.591340212185262,15.571914,15.568919261136262,15.655289735907008
3102,15.94638342049847,15.980219,15.926962242593492,15.932488462383017
3103,15.740856080034098,15.987348,15.848455314107952,15.955576839107596
3104,15.593830085920299,15.639078,15.668857595977336,15.353921961042396
3105,15.460798482634145,15.397402,15.367690430934767,15.47974191211726
3106,15.197004411791006,14.953289,14.9157861579027,15.284881711571401
3107,15.445776448555241,15.366277,15.355337469987132,15.402367017740806
3108,15.27845889318531,15.193587,15.202839954351886,15.252931399559047
3109,15.435090602879782,15.444905,15.40592578225085,15.611146669960073
3110,15.897724541872725,15.972342,15.975770007331626,15.955576839107596
3111,16.518166409609307,16.497656,16.400641003152174,16.538804054137334
3112,15.189180590601362,15.179972,15.143541907368746,15.252796467951114
3113,15.417876588157306,15.401677,15.428752043050121,15.703596205846498
3114,15.430468127801321,15.4331,15.389214229879391,15.495395377596191
3115,15.688413295610589,15.71243,15.64791061783712,15.697069139833609
3116,15.555807464628138,15.443639,15.551360538784646,15.702580358511794
3117,15.951882886825226,15.971027,15.90479455776318,16.20885010555098
3118,15.862068946203983,16.00757,15.937238347955812,16.432906463791053
3119,15.805309472293354,15.77183,15.78796297230828,15.770875016713353
3120,15.840256549923524,15.790233,15.7574306832197,15.781836871553494
3121,15.068119087645723,14.9995365,15.047386454447182,15.021358004050827
3122,15.598243112405418,15.573907,15.538038340807017,15.325338278780293
3123,16.223525422089295,16.381573,16.406175237101248,16.468752592994022
3124,15.850354799871255,15.931777,15.867387841621687,16.283610174181653
3125,16.05279960898647,16.091785,16.02640819129537,16.213405921671733
3126,15.700591438026596,15.864695,15.882936175039463,15.762695750948343
3127,16.463243361728935,16.43206,16.44281955528365,15.894952224644102
